Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,254.199997,257.295013,251.699997,254.035004,239.415222,15629540
2014-07-24,254.899994,257.095001,253.014999,255.710007,240.993835,12997790
2014-07-25,254.250000,256.700012,248.309998,250.054993,235.664261,13895680
2014-07-28,250.520004,253.199997,247.500000,248.964996,234.636993,12536680
2014-07-30,249.100006,250.669998,243.029999,246.949997,232.737961,24264520
2014-07-31,245.699997,248.199997,243.399994,243.925003,229.887054,18349440
2014-08-01,241.500000,248.500000,241.000000,243.720001,229.693832,20333530
2014-08-04,245.300003,246.899994,244.089996,246.139999,231.974564,13946260
2014-08-05,247.654999,248.399994,244.154999,247.389999,233.152634,17961890
2014-08-06,245.500000,246.470001,242.110001,242.625000,228.661865,12928410
2014-08-07,241.500000,244.899994,240.529999,243.610001,229.590149,15579810
2014-08-08,241.199997,244.539993,239.000000,241.794998,227.879608,32789900
2014-08-11,243.000000,243.994995,240.500000,241.445007,227.549774,12536370
2014-08-12,242.000000,243.889999,240.199997,242.914993,228.935181,12331020
2014-08-13,242.500000,243.630005,235.250000,236.895004,223.261627,20923880
2014-08-14,238.100006,238.350006,235.009995,236.250000,222.653732,15800260
2014-08-18,235.500000,242.925003,235.399994,242.119995,228.185913,16556210
2014-08-19,243.419998,246.199997,242.934998,244.225006,230.169785,15948060
2014-08-20,244.500000,244.830002,240.850006,241.475006,227.578049,16065950
2014-08-21,241.399994,247.690002,241.009995,246.755005,232.554199,27963970
2014-08-22,247.975006,254.899994,247.975006,252.470001,237.940277,26474960
2014-08-25,253.000000,257.739990,249.169998,250.615005,236.192017,26784130
2014-08-26,249.985001,250.899994,246.524994,249.600006,235.235474,14312180
2014-08-27,251.005005,253.524994,247.399994,250.500000,236.083649,14200130
2014-08-28,251.199997,252.375000,245.300003,246.070007,231.908585,14700480
2014-09-01,247.699997,251.695007,247.289993,250.434998,236.022400,15193550
2014-09-02,251.714996,253.399994,250.399994,252.199997,237.685806,16508080
2014-09-03,252.285004,252.929993,249.339996,250.500000,236.083649,15715840
2014-09-04,250.600006,250.899994,247.600006,248.615005,234.307144,12428860
2014-09-05,249.100006,253.000000,248.610001,251.574997,237.096786,16913550
2014-09-08,253.720001,257.200012,252.789993,256.589996,241.823151,17875080
2014-09-09,256.700012,258.989990,255.199997,256.734985,241.959793,12975200
2014-09-10,254.899994,256.290009,252.559998,254.994995,240.319962,16289770
2014-09-11,256.325012,260.890015,256.325012,260.309998,245.329086,15981320
2014-09-12,260.500000,264.100006,258.750000,263.040009,247.901978,16374410
2014-09-15,261.380005,264.390015,259.450012,262.325012,247.228104,17437540
2014-09-16,262.899994,264.399994,255.000000,256.309998,241.559280,15687360
2014-09-17,258.339996,258.804993,253.695007,256.234985,241.488571,13044950
2014-09-18,255.399994,262.799988,254.399994,262.040009,246.959503,20121200
2014-09-19,262.600006,263.190002,255.500000,256.799988,242.021072,15558510
2014-09-22,255.100006,262.500000,254.229996,260.154999,245.182999,14346980
2014-09-23,260.989990,262.470001,254.914993,255.619995,240.908997,19379150
2014-09-24,255.035004,257.320007,245.570007,248.634995,234.325989,23106290
2014-09-25,249.500000,249.990005,236.229996,237.770004,224.086273,28369080
2014-09-26,235.990005,246.009995,235.005005,244.524994,230.452515,28118450
2014-09-29,245.100006,247.800003,242.600006,244.970001,230.871902,13845560
2014-09-30,243.604996,247.600006,242.029999,244.570007,230.494934,18632180
2014-10-01,244.500000,245.399994,241.220001,242.335007,228.388565,10544750
2014-10-07,240.464996,242.345001,235.934998,236.639999,223.021301,13002440
2014-10-08,234.604996,241.979996,234.604996,241.125000,227.248184,13589310
2014-10-09,242.600006,249.850006,242.600006,247.955002,233.685120,17279230
2014-10-10,245.479996,249.320007,243.315002,245.119995,231.013260,12525220
2014-10-13,243.699997,249.440002,243.119995,248.544998,234.241150,13926640
2014-10-14,250.455002,254.399994,249.235001,252.354996,237.831894,17315970
2014-10-15,252.354996,252.354996,252.354996,252.354996,237.831894,0
2014-10-16,250.024994,255.479996,245.240005,246.639999,232.445816,19073950
2014-10-17,248.800003,253.494995,247.509995,252.190002,237.676392,14633000
2014-10-20,257.700012,259.375000,255.274994,256.945007,242.157730,18824230
2014-10-21,258.000000,260.700012,256.959991,258.415009,243.543167,15022310
2014-10-22,260.899994,261.359985,256.510010,257.524994,242.704346,14511170
2014-10-27,259.200012,261.989990,258.100006,259.779999,244.829575,13429580
2014-10-28,260.799988,266.429993,260.600006,265.674988,250.385284,22963480
2014-10-29,267.700012,267.899994,263.100006,264.375000,249.160156,17372970
2014-10-30,264.989990,265.304993,262.200012,263.799988,248.618225,15544270
2014-10-31,265.200012,270.980011,264.600006,270.279999,254.725327,20770240
2014-11-03,270.600006,274.350006,269.424988,272.345001,256.671478,17780640
2014-11-05,273.299988,279.980011,272.404999,278.190002,262.180084,26605100
2014-11-07,277.500000,278.100006,273.000000,274.250000,258.466827,18163030
2014-11-10,275.899994,276.899994,273.299988,273.950012,258.184113,12068890
2014-11-11,274.790009,276.250000,270.500000,274.035004,258.264191,17405950
2014-11-12,275.299988,277.149994,273.554993,274.605011,258.801361,16233230
2014-11-13,275.609985,276.225006,269.500000,271.929993,256.280334,16859020
2014-11-14,273.000000,280.690002,272.000000,278.785004,262.740845,50846690
2014-11-17,279.399994,295.130005,279.220001,294.059998,277.136719,49164120
2014-11-18,295.695007,297.899994,292.410004,294.575012,277.622101,32898390
2014-11-19,294.899994,296.799988,290.355011,291.049988,274.299957,20735930
2014-11-20,294.750000,298.750000,291.250000,297.100006,280.001831,18099509
2014-11-21,299.899994,307.000000,297.250000,305.500000,287.918396,21009207
2014-11-24,307.799988,309.850006,306.049988,308.850006,291.075592,18631463
2014-11-25,309.899994,309.950012,301.000000,304.450012,286.928833,26776620
2014-11-26,304.899994,308.750000,303.600006,306.250000,288.625183,11131807
2014-11-27,307.000000,308.500000,303.850006,305.850006,288.248230,15378080
2014-11-28,308.399994,322.500000,308.000000,321.399994,302.903320,27760604
2014-12-01,322.799988,326.950012,317.600006,319.600006,301.206970,18449916
2014-12-02,318.899994,322.799988,311.549988,318.700012,300.358734,23776383
2014-12-03,319.649994,322.899994,316.350006,317.950012,299.651886,13699078
2014-12-04,319.850006,321.000000,314.049988,320.299988,301.866638,13809486
2014-12-05,320.000000,321.299988,316.000000,317.549988,299.274902,11391988
2014-12-08,318.600006,318.600006,312.299988,312.899994,294.892517,9814223
2014-12-09,312.700012,314.399994,305.500000,306.549988,288.907959,14926558
2014-12-10,303.500000,317.200012,303.299988,315.950012,297.766998,15381613
2014-12-11,313.600006,318.549988,310.450012,314.049988,295.976318,13151866
2014-12-12,313.649994,316.899994,309.000000,311.350006,293.431702,11727933
2014-12-15,308.299988,316.000000,307.549988,310.549988,292.677734,15117938
2014-12-16,308.100006,311.000000,293.000000,295.600006,278.588135,20951938
2014-12-17,294.399994,306.399994,287.000000,301.750000,284.384186,28290440
2014-12-18,310.799988,312.600006,304.500000,307.100006,289.426300,18921827
2014-12-19,311.549988,312.000000,303.500000,304.149994,286.646057,14130478
2014-12-22,306.299988,308.649994,303.350006,307.700012,289.991791,11565161
2014-12-23,307.600006,312.500000,306.250000,307.200012,289.520538,12836868
2014-12-24,306.000000,309.950012,305.000000,305.750000,288.153992,14866629
2014-12-26,306.850006,309.799988,306.049988,307.649994,289.944672,7373519
2014-12-29,309.500000,310.200012,307.000000,307.549988,289.850433,7699059
2014-12-30,308.200012,310.750000,306.000000,309.750000,291.923798,8113742
2014-12-31,310.049988,312.950012,310.000000,311.850006,293.902954,6305857
2015-01-01,312.450012,315.000000,310.700012,314.000000,295.929199,6138488
2015-01-02,314.350006,318.299988,314.350006,315.250000,297.107300,9935094
2015-01-05,316.250000,316.799988,312.100006,312.750000,294.751129,9136716
2015-01-06,310.000000,311.100006,298.700012,299.899994,282.640656,15329257
2015-01-07,300.000000,302.549988,295.149994,300.149994,282.876282,15046745
2015-01-08,305.000000,306.500000,302.350006,304.850006,287.305756,8939749
2015-01-09,306.700012,307.850006,302.000000,303.200012,285.750793,11953948
2015-01-12,304.149994,307.799988,301.100006,307.100006,289.426300,8536142
2015-01-13,308.149994,310.750000,304.149994,305.100006,287.541382,9484804
2015-01-14,304.000000,307.000000,302.250000,304.700012,287.164459,8855660
2015-01-15,319.899994,323.700012,314.000000,320.299988,301.866638,30729523
2015-01-16,320.000000,320.299988,313.100006,315.450012,297.295807,21598514
2015-01-19,316.549988,317.950012,312.500000,313.149994,295.128113,9975658
2015-01-20,314.000000,319.799988,314.000000,318.149994,299.840363,13104643
2015-01-21,319.899994,327.600006,319.000000,326.200012,307.427124,22617660
2015-01-22,326.899994,327.600006,321.799988,324.649994,305.966278,12232626
2015-01-23,328.250000,332.549988,324.649994,327.450012,308.605164,17127278
2015-01-27,329.399994,332.149994,322.600006,330.049988,311.055511,13734088
2015-01-28,330.399994,336.000000,328.200012,334.600006,315.343658,19428852
2015-01-29,332.799988,333.600006,325.100006,327.000000,308.181030,14911660
2015-01-30,328.700012,330.500000,307.000000,308.950012,291.169861,30252827
2015-02-02,309.500000,311.899994,305.100006,307.500000,289.803284,17639807
2015-02-03,312.000000,312.000000,299.049988,300.299988,283.017639,23743882
2015-02-04,302.700012,302.950012,291.899994,293.049988,276.184845,21477507
2015-02-05,293.149994,297.799988,289.200012,290.799988,274.064392,15722348
2015-02-06,291.000000,294.850006,285.700012,290.299988,273.593140,15985714
2015-02-09,289.500000,292.799988,278.000000,279.500000,263.414673,17088719
2015-02-10,277.500000,290.799988,275.700012,287.299988,270.765778,22589681
2015-02-11,290.799988,293.500000,283.700012,285.950012,269.493530,17366588
2015-02-12,288.899994,289.000000,278.299988,284.299988,267.938477,20957180
2015-02-13,288.000000,307.950012,285.350006,306.950012,289.284973,70540056
2015-02-16,310.600006,313.149994,304.700012,306.700012,289.049347,21372131
2015-02-18,306.799988,307.899994,302.000000,305.700012,288.106903,13472484
2015-02-19,306.100006,307.299988,296.799988,302.350006,284.949646,17762135
2015-02-20,301.899994,306.500000,297.049988,302.299988,284.902527,15792502
2015-02-23,303.200012,304.600006,294.399994,296.549988,279.483429,12440505
2015-02-24,296.899994,299.000000,292.100006,296.250000,279.200714,15046698
2015-02-25,299.000000,300.649994,295.000000,295.549988,278.540985,12845169
2015-02-26,297.000000,297.000000,288.049988,289.399994,272.744965,18707345
2015-02-27,291.250000,301.000000,290.100006,299.899994,282.640656,18316053
2015-02-28,null,null,null,null,null,null
2015-03-02,305.899994,305.899994,296.700012,302.000000,284.619781,15085595
2015-03-03,303.500000,305.399994,299.700012,302.600006,285.185272,14387971
2015-03-04,314.000000,315.000000,292.000000,293.850006,276.938873,38674148
2015-03-05,294.750000,296.250000,289.750000,293.799988,276.891693,16803823
2015-03-09,292.000000,294.000000,288.700012,290.649994,273.923004,13199803
2015-03-10,290.750000,293.250000,285.100006,287.600006,271.048523,14064427
2015-03-11,288.549988,290.899994,283.750000,285.149994,268.739532,16329314
2015-03-12,288.149994,289.450012,286.100006,286.850006,270.341705,9969794
2015-03-13,290.000000,291.049988,280.000000,280.750000,264.592743,13414248
2015-03-16,281.500000,283.850006,280.000000,281.649994,265.440979,15132928
2015-03-17,283.899994,284.000000,279.500000,283.100006,266.807526,11350496
2015-03-18,284.100006,288.450012,282.000000,287.299988,270.765778,12394230
2015-03-19,290.000000,290.299988,280.600006,281.600006,265.393829,11046649
2015-03-20,281.799988,282.399994,276.799988,278.250000,262.236603,11482652
2015-03-23,279.399994,280.000000,273.549988,274.750000,258.938049,13058026
2015-03-24,273.799988,276.399994,269.000000,270.549988,254.979752,17585259
2015-03-25,271.899994,272.100006,265.000000,265.399994,250.126144,15824629
2015-03-26,264.500000,265.899994,255.199997,256.649994,241.879715,22253318
2015-03-27,259.850006,264.950012,256.000000,263.600006,248.429749,19423101
2015-03-30,265.100006,269.350006,263.149994,267.899994,252.482269,12303870
2015-03-31,268.899994,271.350006,266.000000,267.049988,251.681183,19482636
2015-04-01,266.649994,274.649994,263.149994,273.450012,257.712921,12383589
2015-04-06,275.450012,275.750000,271.200012,274.649994,258.843811,12925445
2015-04-07,275.299988,276.350006,270.299988,272.049988,256.393433,12933524
2015-04-08,271.899994,277.350006,271.850006,273.899994,258.136963,9913899
2015-04-09,275.000000,281.799988,272.500000,280.850006,264.687012,13471276
2015-04-10,281.000000,287.350006,280.049988,285.750000,269.305023,16880558
2015-04-13,287.799988,288.500000,283.350006,286.299988,269.823334,11985436
2015-04-15,287.399994,294.450012,285.950012,290.000000,273.310425,17289500
2015-04-16,290.250000,294.250000,286.500000,292.399994,275.572266,15043998
2015-04-17,291.000000,294.899994,289.200012,291.750000,274.959717,16819018
2015-04-20,291.000000,293.350006,284.850006,287.649994,271.095642,13788536
2015-04-21,287.399994,292.000000,281.750000,289.200012,272.556458,15487948
2015-04-22,290.549988,293.250000,275.399994,283.850006,267.514343,17741741
2015-04-23,285.000000,287.399994,276.250000,277.649994,261.671173,13874710
2015-04-24,278.350006,279.600006,274.350006,275.549988,259.692017,10049508
2015-04-27,276.549988,276.549988,266.100006,267.049988,251.681183,12394191
2015-04-28,267.000000,273.500000,265.149994,272.500000,256.817535,12693457
2015-04-29,272.250000,273.399994,269.549988,271.899994,256.252045,8217676
2015-04-30,270.100006,273.450012,266.700012,269.750000,254.225800,21635216
2015-05-04,274.000000,278.000000,271.649994,277.149994,261.199921,8012690
2015-05-05,277.000000,277.000000,271.350006,272.049988,256.393433,7102772
2015-05-06,271.450012,273.600006,263.250000,265.399994,250.126144,16335660
2015-05-07,264.000000,267.250000,259.649994,260.950012,245.932281,15962706
2015-05-08,264.000000,268.000000,260.299988,261.950012,246.874695,14044596
2015-05-11,263.399994,277.200012,262.600006,276.049988,260.163208,17198308
2015-05-12,275.299988,275.399994,266.350006,267.399994,252.011047,12792368
2015-05-13,269.899994,275.000000,268.049988,274.299988,258.513947,9245732
2015-05-14,274.000000,281.899994,272.950012,280.950012,264.781250,13101418
2015-05-15,282.000000,288.350006,282.000000,287.450012,270.907196,18247889
2015-05-18,289.899994,290.000000,285.399994,289.750000,273.074768,13266119
2015-05-19,289.200012,291.350006,286.200012,288.450012,271.849640,14541041
2015-05-20,289.500000,294.799988,289.250000,292.600006,275.760803,11807544
2015-05-21,294.000000,294.750000,288.450012,290.250000,273.546051,12118415
2015-05-22,293.000000,305.000000,280.750000,282.450012,266.194916,69490117
2015-05-25,280.200012,284.299988,276.149994,277.649994,261.671173,20356833
2015-05-26,279.000000,280.799988,276.000000,277.149994,261.199921,9675703
2015-05-27,277.000000,281.600006,274.200012,280.750000,264.592743,12176680
2015-05-28,279.799988,279.799988,276.100006,277.600006,264.926788,13024987
2015-05-29,278.649994,281.649994,277.100006,278.149994,265.451660,14809918
2015-06-01,278.649994,282.000000,277.549988,278.200012,265.499420,11567692
2015-06-02,278.799988,279.450012,265.350006,266.250000,254.094925,21653784
2015-06-03,267.000000,267.299988,255.050003,257.399994,245.648956,25967877
2015-06-04,259.899994,261.399994,253.750000,257.600006,245.839844,20210546
2015-06-05,257.000000,262.000000,255.600006,257.799988,246.030685,13539638
2015-06-08,258.750000,258.750000,252.550003,254.949997,243.310822,17384700
2015-06-09,255.000000,258.299988,254.000000,257.600006,245.839844,15275972
2015-06-10,259.000000,262.549988,258.500000,260.600006,248.702896,10910978
2015-06-11,262.250000,262.950012,252.649994,254.000000,242.404175,20857622
2015-06-12,254.050003,255.500000,251.800003,253.949997,242.356476,11440479
2015-06-15,255.000000,255.600006,248.850006,250.250000,238.825363,13545280
2015-06-16,250.250000,255.750000,249.000000,254.600006,242.976776,9896598
2015-06-17,256.000000,256.899994,253.500000,255.100006,243.453964,11241061
2015-06-18,256.450012,260.700012,255.199997,258.100006,246.317017,11598549
2015-06-19,259.899994,263.100006,258.149994,260.149994,248.273392,12216399
2015-06-22,260.899994,267.399994,260.799988,266.000000,253.856369,11051382
2015-06-23,269.399994,271.200012,266.250000,267.750000,255.526443,16180083
2015-06-24,267.700012,267.899994,260.500000,262.350006,250.372986,8361760
2015-06-25,261.250000,266.000000,259.049988,264.799988,252.711121,16506503
2015-06-26,264.100006,266.899994,261.049988,265.200012,253.092896,14588452
2015-06-29,258.750000,260.799988,255.000000,259.649994,247.796219,15040805
2015-06-30,259.250000,263.350006,257.600006,262.750000,250.754730,14181965
2015-07-01,263.100006,269.500000,262.549988,267.750000,255.526443,12072024
2015-07-02,267.899994,271.250000,266.100006,267.850006,255.621872,8741783
2015-07-03,267.350006,270.000000,266.799988,269.399994,257.101105,7238541
2015-07-06,263.200012,271.500000,262.000000,270.799988,258.437195,9458200
2015-07-07,270.399994,274.649994,270.000000,272.899994,260.441315,12523410
2015-07-08,269.899994,271.000000,265.600006,267.350006,255.144699,12669850
2015-07-09,267.000000,271.299988,267.000000,267.750000,255.526443,6469504
2015-07-10,270.250000,271.000000,266.250000,270.549988,258.198608,8788162
2015-07-13,272.000000,274.350006,267.899994,273.700012,261.204834,8423083
2015-07-14,273.600006,273.600006,267.149994,268.200012,255.955933,10337307
2015-07-15,268.750000,271.700012,267.149994,268.049988,255.812744,7483918
2015-07-16,269.750000,272.750000,268.100006,272.200012,259.773315,8354120
2015-07-17,272.399994,274.000000,270.500000,271.100006,258.723541,5571891
2015-07-20,272.000000,272.000000,266.149994,267.450012,255.240143,6418930
2015-07-21,267.000000,269.799988,263.500000,264.299988,252.233917,5638653
2015-07-22,263.700012,269.399994,261.899994,268.549988,256.289886,11322177
2015-07-23,268.500000,272.000000,267.250000,270.049988,257.721466,6376216
2015-07-24,268.700012,270.350006,262.100006,263.250000,251.231873,7796401
2015-07-27,263.200012,263.399994,258.049988,258.450012,246.651031,6788558
2015-07-28,260.250000,263.899994,258.350006,259.200012,247.366791,10788886
2015-07-29,260.000000,260.700012,252.300003,253.600006,242.022446,9997136
2015-07-30,253.600006,259.500000,253.600006,256.799988,245.076340,10536937
2015-07-31,258.000000,273.750000,257.549988,270.049988,257.721466,20534806
2015-08-03,270.000000,283.000000,269.899994,281.049988,268.219269,21901780
2015-08-04,282.500000,289.950012,276.399994,288.600006,275.424622,28858887
2015-08-05,289.100006,291.799988,284.250000,285.399994,272.370697,10169558
2015-08-06,285.600006,290.799988,282.000000,289.049988,275.854004,15372143
2015-08-07,288.500000,288.500000,280.200012,281.299988,268.457825,13845614
2015-08-10,282.049988,286.000000,280.100006,282.750000,269.841675,14694901
2015-08-11,285.799988,289.450012,267.500000,268.799988,256.528534,39233644
2015-08-12,267.450012,267.450012,255.050003,256.350006,244.646896,29724325
2015-08-13,259.750000,262.850006,258.149994,259.299988,247.462204,16360033
2015-08-14,261.899994,269.399994,259.250000,268.500000,256.242188,14852873
2015-08-17,272.000000,281.899994,270.799988,279.750000,266.978638,27500063
2015-08-18,280.799988,288.000000,275.549988,284.799988,271.798065,27728824
2015-08-19,283.899994,285.950012,275.549988,278.000000,265.308502,15452575
2015-08-20,277.649994,281.649994,268.000000,270.549988,258.198608,14577599
2015-08-21,261.500000,268.899994,256.200012,267.500000,255.287857,19030056
2015-08-24,254.699997,257.700012,242.399994,245.399994,234.196777,29561705
2015-08-25,250.000000,254.800003,240.000000,253.350006,241.783859,23492839
2015-08-26,252.500000,253.300003,245.000000,245.699997,234.483093,16325529
2015-08-27,251.149994,252.000000,248.100006,249.449997,238.061905,21076926
2015-08-28,254.500000,255.899994,247.449997,248.949997,237.584732,16644381
2015-08-31,249.000000,251.350006,245.000000,247.350006,236.057785,21645114
2015-09-01,244.850006,244.850006,237.699997,239.100006,228.184402,19689080
2015-09-02,242.649994,243.000000,230.100006,230.550003,220.024750,23655457
2015-09-03,232.649994,235.399994,231.000000,232.250000,221.647141,14680299
2015-09-04,231.899994,231.899994,224.000000,225.149994,214.871262,20466346
2015-09-07,227.100006,227.500000,220.149994,221.100006,211.006180,15424783
2015-09-08,223.000000,230.250000,221.149994,228.350006,217.925186,16189253
2015-09-09,233.949997,234.500000,229.100006,231.649994,221.074509,18237115
2015-09-10,227.350006,229.800003,224.100006,227.449997,217.066284,14195882
2015-09-11,230.899994,233.300003,228.000000,230.100006,219.595291,13650937
2015-09-14,231.550003,236.000000,230.000000,235.250000,224.510162,10671222
2015-09-15,235.199997,238.449997,232.649994,232.899994,222.267456,13193410
2015-09-16,236.399994,237.750000,235.000000,236.800003,225.989395,11272509
2015-09-18,240.000000,246.449997,239.500000,242.000000,230.952011,16049395
2015-09-21,239.550003,246.000000,237.250000,245.250000,234.053650,9602436
2015-09-22,247.949997,248.449997,236.250000,237.949997,227.086899,13667322
2015-09-23,235.000000,241.899994,233.600006,239.850006,228.900162,13614082
2015-09-24,239.449997,241.449997,238.050003,239.050003,228.136688,9299508
2015-09-28,241.000000,243.649994,238.649994,239.449997,228.518433,8588230
2015-09-29,236.000000,245.399994,232.199997,241.899994,230.856567,24488685
2015-09-30,244.850006,245.399994,235.699997,237.149994,226.323425,17011911
2015-10-01,241.199997,241.899994,234.399994,235.149994,224.414734,11590498
2015-10-05,238.100006,241.350006,237.250000,240.000000,229.043320,18307463
2015-10-06,242.699997,242.800003,237.699997,240.100006,229.138748,10087077
2015-10-07,240.149994,244.250000,239.050003,243.550003,232.431259,10608795
2015-10-08,242.449997,245.199997,241.100006,243.300003,232.192673,9230511
2015-10-09,245.500000,247.800003,240.649994,243.449997,232.335815,12171416
2015-10-12,244.100006,245.649994,241.300003,244.550003,233.385605,7566962
2015-10-13,244.000000,247.500000,242.050003,243.800003,232.669830,10200698
2015-10-14,243.699997,246.800003,243.199997,244.250000,233.099304,7895820
2015-10-15,246.000000,249.899994,245.500000,248.949997,237.584732,11582401
2015-10-16,249.850006,257.149994,248.350006,256.799988,245.076340,11738832
2015-10-19,256.649994,257.100006,253.500000,254.500000,242.881363,8969153
2015-10-20,254.500000,257.100006,253.199997,254.850006,243.215378,8811740
2015-10-21,254.000000,255.899994,248.550003,249.800003,238.395920,8606466
2015-10-23,253.000000,254.850006,252.000000,253.399994,241.831589,7544810
2015-10-26,254.750000,256.000000,250.350006,251.250000,239.779739,13085058
2015-10-27,250.100006,252.199997,248.100006,248.800003,237.441589,6565348
2015-10-28,248.000000,249.449997,241.199997,242.050003,230.999741,12310403
2015-10-29,241.500000,241.800003,236.449997,236.949997,226.132553,16114932
2015-10-30,238.699997,240.399994,235.100006,237.050003,226.227997,8669606
2015-11-02,238.000000,238.000000,232.699997,236.899994,226.084839,7611610
2015-11-03,239.350006,239.699997,235.000000,235.949997,225.178223,8323201
2015-11-04,239.199997,240.500000,237.000000,239.000000,228.088974,8418352
2015-11-05,238.000000,239.000000,233.100006,233.899994,223.221802,8906564
2015-11-06,235.600006,244.800003,233.000000,243.000000,231.906372,30821077
2015-11-09,236.000000,248.300003,235.600006,246.100006,234.864838,22806485
2015-11-10,244.899994,247.250000,240.100006,241.199997,230.188538,11767845
2015-11-13,241.500000,241.800003,237.699997,240.250000,229.281921,9082062
2015-11-16,239.500000,249.350006,239.100006,248.300003,236.964401,14051479
2015-11-17,250.000000,251.649994,246.699997,247.850006,236.534958,11273394
2015-11-18,247.600006,248.699997,239.449997,241.000000,229.997681,10397889
2015-11-19,243.050003,245.000000,241.399994,243.899994,232.765259,7325199
2015-11-20,243.949997,249.899994,242.000000,242.949997,231.858658,13718619
2015-11-23,243.899994,245.250000,240.550003,242.699997,231.620056,10552151
2015-11-24,242.500000,244.000000,240.600006,241.399994,230.379395,6651669
2015-11-26,241.949997,244.899994,241.000000,242.500000,231.429199,13629888
2015-11-27,243.000000,250.500000,242.800003,249.699997,238.300476,15149912
2015-11-30,249.649994,253.000000,245.000000,248.649994,237.298416,12865469
2015-12-01,250.850006,251.899994,249.300003,250.199997,238.777664,9501537
2015-12-02,250.550003,250.649994,243.750000,244.600006,233.433334,10881754
2015-12-03,244.149994,244.500000,240.399994,241.100006,230.093094,7155630
2015-12-04,240.000000,242.149994,238.050003,241.100006,230.093094,11115170
2015-12-07,242.949997,242.949997,238.000000,238.649994,227.754959,7531729
2015-12-08,238.100006,239.949997,235.300003,235.949997,225.178223,8254434
2015-12-09,235.399994,238.199997,233.600006,234.399994,223.698975,7408777
2015-12-10,236.000000,236.750000,230.600006,231.949997,221.360825,11713559
2015-12-11,232.899994,233.899994,225.100006,227.300003,216.923111,12872949
2015-12-14,224.899994,227.699997,224.000000,225.949997,215.634750,12464883
2015-12-15,227.000000,227.149994,224.000000,226.399994,216.064209,10404430
2015-12-16,227.750000,229.600006,225.250000,227.300003,216.923111,13030720
2015-12-17,230.000000,232.399994,228.500000,230.899994,220.358749,14539096
2015-12-18,229.949997,232.350006,225.800003,226.500000,216.159637,18871084
2015-12-21,226.899994,231.000000,226.500000,230.449997,219.929291,9557098
2015-12-22,231.649994,232.250000,227.500000,228.350006,217.925186,9155574
2015-12-23,230.250000,231.000000,228.899994,229.649994,219.165833,7914311
2015-12-24,230.850006,231.000000,227.600006,228.300003,217.877457,7257958
2015-12-28,229.050003,229.949997,228.000000,228.899994,218.450058,8756879
2015-12-29,228.850006,229.949997,227.500000,228.199997,217.782028,7263286
2015-12-30,229.000000,229.699997,224.850006,225.800003,215.491592,11702877
2015-12-31,225.949997,226.550003,224.000000,224.449997,214.203217,11558305
2016-01-01,225.000000,228.899994,224.500000,227.800003,217.400284,6449426
2016-01-04,226.949997,226.949997,220.050003,220.699997,210.624405,14092071
2016-01-05,222.800003,222.800003,217.000000,217.750000,207.809113,15074848
2016-01-06,217.899994,219.899994,216.399994,216.850006,206.950195,11921123
2016-01-07,214.000000,214.100006,209.000000,209.550003,199.983444,14342279
2016-01-08,212.000000,212.500000,208.600006,208.949997,199.410843,11745840
2016-01-11,206.800003,207.500000,202.649994,204.300003,194.973145,19287860
2016-01-12,204.850006,205.000000,198.600006,199.399994,190.296814,20318816
2016-01-13,201.350006,202.399994,194.000000,200.899994,191.728333,23788247
2016-01-14,197.000000,201.500000,194.300003,196.050003,187.099762,20256636
2016-01-15,197.800003,197.800003,181.000000,184.300003,175.886185,29090426
2016-01-18,184.899994,188.149994,179.149994,181.000000,172.736832,35653244
2016-01-19,182.149994,187.800003,181.500000,182.949997,174.597809,24501774
2016-01-20,180.649994,180.649994,171.500000,173.649994,165.722382,28655794
2016-01-21,177.000000,178.649994,172.050003,175.600006,167.583359,28697205
2016-01-22,179.899994,185.399994,178.300003,184.600006,176.172485,21432409
2016-01-25,187.899994,188.800003,182.500000,182.949997,174.597809,17534650
2016-01-27,184.399994,186.199997,181.050003,184.399994,175.981613,16569813
2016-01-28,184.199997,185.899994,182.500000,185.250000,176.792816,20241030
2016-01-29,184.199997,185.750000,178.100006,179.899994,171.687042,24259147
2016-02-01,181.949997,181.949997,172.100006,172.750000,164.863495,22915269
2016-02-02,173.100006,177.399994,168.600006,169.399994,161.666412,35957332
2016-02-03,167.800003,167.800003,163.250000,166.050003,158.469330,24132003
2016-02-04,169.300003,169.800003,160.199997,162.850006,155.415451,23811109
2016-02-05,163.699997,169.300003,162.199997,168.199997,160.521194,22732245
2016-02-08,169.449997,176.899994,168.550003,172.149994,164.290848,22289005
2016-02-09,168.000000,172.399994,166.100006,167.050003,159.423691,19008384
2016-02-10,165.000000,166.199997,158.000000,159.000000,151.741196,32294785
2016-02-11,159.500000,167.500000,152.199997,154.250000,147.208054,72749830
2016-02-12,156.149994,157.649994,148.250000,154.800003,147.732941,41187889
2016-02-15,159.000000,170.000000,158.000000,167.850006,160.187164,35956266
2016-02-16,170.750000,170.750000,155.649994,156.399994,149.259903,33816243
2016-02-17,155.000000,159.850006,151.250000,158.949997,151.693481,32447698
2016-02-18,161.949997,163.699997,156.399994,159.800003,152.504700,21024178
2016-02-19,157.899994,165.300003,157.100006,164.699997,157.180984,24592575
2016-02-22,165.949997,166.800003,163.699997,164.949997,157.419556,15815058
